,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
3670,2006-10-27,3.4,3.44,3.26,3.28,0.16,5.13,"25,825,396","872,531",5.77,52.91
3669,2006-10-30,3.27,3.32,3.25,3.29,0.01,0.3,"3,519,210","115,313",2.13,7.21
3668,2006-10-31,3.28,3.33,3.28,3.3,0.01,0.3,"2,301,262","76,105",1.52,4.71
3667,2006-11-01,3.3,3.31,3.28,3.3,0.0,0.0,"1,328,924","43,726",0.91,2.72
3666,2006-11-02,3.3,3.3,3.25,3.28,-0.02,-0.61,"1,751,554","57,340",1.52,3.59
3665,2006-11-03,3.27,3.37,3.27,3.36,0.08,2.44,"4,000,161","133,171",3.05,8.2
3664,2006-11-06,3.33,3.38,3.32,3.38,0.02,0.6,"2,099,938","70,625",1.79,4.3
3663,2006-11-07,3.38,3.43,3.37,3.4,0.02,0.59,"2,967,925","101,094",1.78,6.08
3662,2006-11-08,3.4,3.4,3.35,3.36,-0.04,-1.18,"1,518,227","51,225",1.47,3.11
3661,2006-11-09,3.36,3.4,3.35,3.4,0.04,1.19,"1,779,482","60,189",1.49,3.65
3660,2006-11-10,3.4,3.52,3.4,3.46,0.06,1.76,"7,596,902","264,042",3.53,15.56
3659,2006-11-13,3.45,3.59,3.44,3.52,0.06,1.73,"4,633,752","163,694",4.34,9.49
3658,2006-11-14,3.58,3.62,3.53,3.6,0.08,2.27,"4,319,118","154,865",2.56,8.85
3657,2006-11-15,3.61,3.65,3.6,3.65,0.05,1.39,"3,446,057","124,934",1.39,7.06
3656,2006-11-16,3.7,3.93,3.67,3.8,0.15,4.11,"6,877,126","260,446",7.12,14.09
3655,2006-11-17,3.79,3.85,3.74,3.8,0.0,0.0,"3,148,417","119,743",2.89,6.45
3654,2006-11-20,3.8,3.92,3.8,3.92,0.12,3.16,"3,180,494","123,370",3.16,6.52
3653,2006-11-21,3.91,3.96,3.86,3.93,0.01,0.26,"2,330,601","91,257",2.55,4.78
3652,2006-11-22,3.91,3.95,3.81,3.9,-0.03,-0.76,"2,834,571","109,790",3.56,5.81
3651,2006-11-23,3.92,4.01,3.92,3.97,0.07,1.79,"3,029,436","120,211",2.31,6.21
3650,2006-11-24,3.92,3.94,3.86,3.92,-0.05,-1.26,"1,892,273","73,737",2.02,3.88
3649,2006-11-27,3.89,3.9,3.76,3.81,-0.11,-2.81,"3,004,676","114,569",3.57,6.16
3648,2006-11-28,3.78,3.81,3.71,3.75,-0.06,-1.57,"2,424,363","90,846",2.62,4.97
3647,2006-11-29,3.67,3.8,3.65,3.79,0.04,1.07,"2,443,111","91,240",4.0,5.01
3646,2006-11-30,3.8,3.83,3.77,3.81,0.02,0.53,"2,318,291","87,897",1.58,4.75
3645,2006-12-01,3.83,3.83,3.74,3.76,-0.05,-1.31,"2,742,034","103,191",2.36,5.62
3644,2006-12-04,3.76,3.97,3.72,3.91,0.15,3.99,"4,106,939","158,706",6.65,8.41
3643,2006-12-05,3.91,3.98,3.86,3.88,-0.03,-0.77,"2,662,256","104,461",3.07,5.45
3642,2006-12-06,3.88,3.91,3.76,3.84,-0.04,-1.03,"2,634,847","100,824",3.87,5.4
3641,2006-12-07,3.84,3.95,3.81,3.85,0.01,0.26,"3,368,740","131,571",3.65,6.9
3640,2006-12-08,3.83,3.97,3.81,3.87,0.02,0.52,"3,868,688","151,131",4.16,7.93
3639,2006-12-11,3.86,4.09,3.85,4.08,0.21,5.43,"4,585,764","182,348",6.2,9.4
3638,2006-12-12,4.1,4.33,4.08,4.31,0.23,5.64,"5,430,921","229,487",6.13,11.13
3637,2006-12-13,4.33,4.39,4.21,4.29,-0.02,-0.46,"2,990,581","128,425",4.18,6.13
3636,2006-12-14,4.29,4.3,4.2,4.27,-0.02,-0.47,"1,848,426","78,551",2.33,3.79
3635,2006-12-15,4.29,4.34,4.26,4.32,0.05,1.17,"1,733,075","74,640",1.87,3.55
3634,2006-12-18,4.32,4.57,4.29,4.56,0.24,5.56,"2,806,653","124,425",6.48,5.75
3633,2006-12-19,4.58,4.82,4.57,4.73,0.17,3.73,"3,342,214","157,228",5.48,6.85
3632,2006-12-20,4.69,4.75,4.61,4.69,-0.04,-0.85,"2,071,827","97,028",2.96,4.24
3631,2006-12-21,4.69,4.78,4.63,4.65,-0.04,-0.85,"1,951,241","91,815",3.2,4.0
3630,2006-12-22,4.63,4.78,4.6,4.74,0.09,1.94,"1,936,034","90,986",3.87,3.97
3629,2006-12-25,4.8,5.21,4.8,5.21,0.47,9.92,"4,413,752","225,625",8.65,9.04
3628,2006-12-26,5.21,5.69,5.17,5.51,0.3,5.76,"5,796,031","312,802",9.98,11.88
3627,2006-12-27,5.47,5.7,5.27,5.68,0.17,3.09,"4,026,596","221,267",7.8,8.25
3626,2006-12-28,5.67,6.04,5.6,5.85,0.17,2.99,"5,162,104","301,459",7.75,10.58
3625,2006-12-29,5.9,6.36,5.82,6.2,0.35,5.98,"6,742,917","406,630",9.23,13.82
3624,2007-01-04,6.3,6.79,5.88,6.05,-0.15,-2.42,"9,678,350","619,416",14.68,19.83
3623,2007-01-05,5.87,5.87,5.45,5.45,-0.6,-9.92,"8,087,496","449,527",6.94,16.57
3622,2007-01-08,5.36,5.55,5.28,5.54,0.09,1.65,"6,449,851","349,836",4.95,13.21
3621,2007-01-09,5.54,5.79,5.42,5.78,0.24,4.33,"6,444,564","358,684",6.68,13.2
3620,2007-01-10,5.99,5.99,5.6,5.69,-0.09,-1.56,"7,824,101","450,962",6.75,16.03
3619,2007-01-11,5.66,5.66,5.43,5.51,-0.18,-3.16,"5,548,478","306,458",4.04,11.37
3618,2007-01-12,5.44,5.53,5.28,5.33,-0.18,-3.27,"4,240,718","229,184",4.54,8.69
3617,2007-01-15,5.32,5.58,5.29,5.57,0.24,4.5,"4,007,152","217,858",5.44,8.21
3616,2007-01-16,5.61,5.67,5.37,5.52,-0.05,-0.9,"4,291,827","236,179",5.39,8.79
3615,2007-01-17,5.53,5.65,5.41,5.44,-0.08,-1.45,"4,273,978","234,939",4.35,8.76
3614,2007-01-18,5.4,5.46,5.11,5.25,-0.19,-3.49,"4,778,832","250,696",6.43,9.79
3613,2007-01-19,5.25,5.33,5.2,5.31,0.06,1.14,"3,090,556","162,859",2.48,6.33
3612,2007-01-22,5.34,5.5,5.34,5.48,0.17,3.2,"3,791,550","206,164",3.01,7.77
3611,2007-01-23,5.54,5.65,5.36,5.63,0.15,2.74,"5,012,218","276,568",5.29,10.27
3610,2007-01-24,5.65,5.67,5.51,5.53,-0.1,-1.78,"3,541,765","197,383",2.84,7.26
3609,2007-01-25,5.45,5.45,5.25,5.28,-0.25,-4.52,"3,349,561","178,768",3.62,6.86
3608,2007-01-26,5.15,5.37,4.9,5.26,-0.02,-0.38,"4,186,547","214,874",8.9,6.13
3607,2007-01-29,5.18,5.38,5.11,5.32,0.06,1.14,"6,701,287","353,024",5.13,7.3
3606,2007-01-30,5.35,5.39,5.15,5.17,-0.15,-2.82,"4,234,921","222,231",4.51,4.61
3605,2007-01-31,5.17,5.28,4.99,5.01,-0.16,-3.09,"5,078,151","260,902",5.61,5.53
3604,2007-02-01,4.98,5.07,4.92,5.0,-0.01,-0.2,"2,493,561","124,363",2.99,2.72
3603,2007-02-02,5.03,5.06,4.8,4.82,-0.18,-3.6,"3,604,044","176,249",5.2,3.93
3602,2007-02-05,4.8,4.85,4.68,4.69,-0.13,-2.7,"2,404,202","114,024",3.53,2.62
3601,2007-02-06,4.71,4.9,4.56,4.89,0.2,4.26,"4,938,340","233,111",7.25,5.38
3600,2007-02-07,4.91,4.96,4.84,4.89,0.0,0.0,"4,690,956","229,828",2.45,5.11
3599,2007-02-08,4.9,4.91,4.79,4.84,-0.05,-1.02,"2,318,859","111,956",2.45,2.53
3598,2007-02-09,4.83,4.84,4.74,4.79,-0.05,-1.03,"1,924,239","91,940",2.07,2.1
3597,2007-02-12,4.79,4.93,4.78,4.93,0.14,2.92,"2,105,998","102,700",3.13,2.29
3596,2007-02-13,4.94,4.98,4.88,4.91,-0.02,-0.41,"2,394,741","118,027",2.03,2.61
3595,2007-02-14,4.9,5.08,4.86,5.04,0.13,2.65,"2,990,948","149,004",4.48,3.26
3594,2007-02-15,5.07,5.19,5.07,5.17,0.13,2.58,"3,373,292","173,056",2.38,3.67
3593,2007-02-16,5.21,5.23,5.11,5.14,-0.03,-0.58,"2,852,135","147,326",2.32,3.11
3592,2007-02-26,5.1,5.13,4.99,5.1,-0.04,-0.78,"3,724,955","188,378",2.72,4.06
3591,2007-02-27,5.1,5.1,4.64,4.69,-0.41,-8.04,"4,249,136","208,712",9.02,4.63
3590,2007-02-28,4.69,4.93,4.66,4.9,0.21,4.48,"2,952,812","141,559",5.76,3.22
3589,2007-03-01,4.8,4.86,4.7,4.75,-0.15,-3.06,"2,761,893","131,496",3.27,3.01
3588,2007-03-02,4.75,4.84,4.71,4.8,0.05,1.05,"1,789,876","85,468",2.74,1.95
3587,2007-03-05,4.79,4.83,4.64,4.69,-0.11,-2.29,"2,488,236","117,422",3.96,2.71
3586,2007-03-06,4.68,4.96,4.65,4.88,0.19,4.05,"3,317,180","160,413",6.61,3.61
3585,2007-03-07,4.89,4.96,4.88,4.91,0.03,0.61,"2,650,193","130,367",1.64,2.89
3584,2007-03-08,4.91,4.94,4.85,4.92,0.01,0.2,"1,689,152","82,842",1.83,1.84
3583,2007-03-09,4.94,5.09,4.92,5.05,0.13,2.64,"4,297,765","215,451",3.46,4.68
3582,2007-03-12,5.1,5.16,5.06,5.11,0.06,1.19,"3,230,123","165,021",1.98,3.52
3581,2007-03-13,5.1,5.11,4.99,5.04,-0.07,-1.37,"2,733,938","137,396",2.35,2.98
3580,2007-03-14,4.98,4.98,4.9,4.92,-0.12,-2.38,"2,337,387","115,116",1.59,2.55
3579,2007-03-15,4.91,5.02,4.91,4.95,0.03,0.61,"1,725,626","85,608",2.24,1.88
3578,2007-03-16,4.97,5.07,4.9,4.95,0.0,0.0,"3,099,425","154,452",3.43,3.38
3577,2007-03-19,4.88,5.27,4.85,5.18,0.23,4.65,"6,034,775","308,925",8.48,6.57
3576,2007-03-20,5.19,5.22,5.11,5.16,-0.02,-0.39,"2,417,450","124,761",2.12,2.63
3575,2007-03-22,5.22,5.25,5.14,5.19,0.03,0.58,"3,660,762","189,566",2.13,3.99
3574,2007-03-23,5.19,5.19,5.04,5.15,-0.04,-0.77,"2,532,500","129,743",2.89,2.76
3573,2007-03-26,5.14,5.21,5.1,5.19,0.04,0.78,"2,819,096","145,804",2.14,3.07
3572,2007-03-27,5.18,5.19,5.12,5.16,-0.03,-0.58,"2,472,631","127,361",1.35,2.69
3571,2007-03-28,5.15,5.32,5.11,5.3,0.14,2.71,"6,621,739","347,467",4.07,7.21
3570,2007-03-29,5.32,5.82,5.3,5.59,0.29,5.47,"10,161,630","566,182",9.81,11.07
3569,2007-03-30,5.54,5.6,5.45,5.49,-0.1,-1.79,"3,802,989","209,577",2.68,4.14
3568,2007-04-02,5.51,5.66,5.51,5.59,0.1,1.82,"3,229,336","180,391",2.73,3.52
3567,2007-04-03,5.61,5.63,5.53,5.62,0.03,0.54,"2,989,321","166,815",1.79,3.26
3566,2007-04-04,5.63,5.65,5.5,5.53,-0.09,-1.6,"3,166,558","175,896",2.67,3.45
3565,2007-04-05,5.5,5.57,5.4,5.55,0.02,0.36,"4,278,002","233,020",3.07,4.66
3564,2007-04-06,5.46,5.52,5.42,5.45,-0.1,-1.8,"3,118,557","170,231",1.8,3.4
3563,2007-04-09,5.45,5.52,5.37,5.48,0.03,0.55,"4,329,054","235,855",2.75,4.72
3562,2007-04-10,5.48,5.58,5.42,5.58,0.1,1.82,"5,737,436","315,252",2.92,6.25
3561,2007-04-11,5.58,5.64,5.52,5.59,0.01,0.18,"4,513,365","251,659",2.15,4.92
3560,2007-04-12,5.6,5.64,5.54,5.56,-0.03,-0.54,"3,909,735","217,612",1.79,4.26
3559,2007-04-13,5.57,5.58,5.45,5.45,-0.11,-1.98,"3,982,016","218,801",2.34,4.34
3558,2007-04-16,5.44,5.55,5.4,5.52,0.07,1.28,"4,062,880","222,426",2.75,4.43
3557,2007-04-17,5.53,5.58,5.38,5.48,-0.04,-0.72,"4,272,402","234,024",3.62,4.65
3556,2007-04-18,5.46,5.46,5.36,5.43,-0.05,-0.91,"4,874,364","263,307",1.82,5.31
3555,2007-04-19,5.44,5.51,5.11,5.22,-0.21,-3.87,"5,493,411","294,832",7.37,5.98
3554,2007-04-20,5.22,5.35,5.22,5.32,0.1,1.92,"3,506,626","185,420",2.49,3.82
3553,2007-04-23,5.32,5.45,5.26,5.43,0.11,2.07,"5,595,771","300,262",3.57,6.1
3552,2007-04-24,5.45,5.48,5.35,5.39,-0.04,-0.74,"4,599,862","247,815",2.39,5.01
3551,2007-04-25,5.38,5.61,5.32,5.53,0.14,2.6,"7,261,009","399,268",5.38,7.91
3550,2007-04-26,5.62,5.66,5.48,5.53,0.0,0.0,"5,157,025","286,687",3.26,5.62
3549,2007-04-27,5.55,5.57,5.4,5.41,-0.12,-2.17,"4,293,712","234,511",3.07,4.68
3548,2007-04-30,5.38,5.49,5.36,5.42,0.01,0.18,"3,820,644","206,818",2.4,4.16
3547,2007-05-08,5.52,5.54,5.43,5.48,0.06,1.11,"4,847,616","265,555",2.03,5.28
3546,2007-05-09,5.5,5.94,5.46,5.78,0.3,5.47,"12,136,374","691,016",8.76,13.22
3545,2007-05-10,5.82,5.87,5.71,5.77,-0.01,-0.17,"7,168,197","414,645",2.77,7.81
3544,2007-05-11,5.72,5.74,5.61,5.71,-0.06,-1.04,"4,834,028","274,621",2.25,5.27
3543,2007-05-14,5.65,5.79,5.62,5.75,0.04,0.7,"4,495,553","257,927",2.98,4.9
3542,2007-05-15,5.76,5.79,5.49,5.51,-0.24,-4.17,"5,229,618","293,544",5.22,5.7
3541,2007-05-16,5.51,5.58,5.44,5.54,0.03,0.54,"3,293,722","181,293",2.54,3.59
3540,2007-05-17,5.55,5.59,5.5,5.56,0.02,0.36,"3,816,488","211,753",1.62,4.16
3539,2007-05-18,5.55,5.55,5.46,5.49,-0.07,-1.26,"3,389,411","186,268",1.62,3.69
3538,2007-05-21,5.32,5.47,5.31,5.45,-0.04,-0.73,"3,883,722","210,231",2.91,4.23
3537,2007-05-22,5.45,5.52,5.41,5.48,0.03,0.55,"4,020,297","219,307",2.02,4.38
3536,2007-05-23,5.5,5.53,5.43,5.52,0.04,0.73,"4,208,576","231,062",1.82,4.58
3535,2007-05-24,5.54,5.68,5.5,5.56,0.04,0.72,"5,757,021","320,831",3.26,6.27
3534,2007-05-25,5.53,5.55,5.46,5.49,-0.07,-1.26,"4,004,419","220,262",1.62,4.36
3533,2007-05-28,5.51,5.58,5.48,5.53,0.04,0.73,"4,474,285","247,129",1.82,4.87
3532,2007-05-29,5.55,5.64,5.51,5.59,0.06,1.09,"5,157,335","287,202",2.35,5.62
3531,2007-05-30,5.36,5.53,5.22,5.32,-0.27,-4.83,"6,879,289","369,437",5.55,7.49
3530,2007-05-31,5.34,5.63,5.17,5.48,0.16,3.01,"6,842,997","371,089",8.65,7.45
3529,2007-06-01,5.49,5.64,5.41,5.43,-0.05,-0.91,"5,561,448","306,934",4.2,6.06
3528,2007-06-04,5.41,5.42,4.95,4.99,-0.44,-8.1,"5,337,387","274,213",8.66,5.81
3527,2007-06-05,4.97,5.15,4.72,5.08,0.09,1.8,"4,089,714","202,417",8.62,4.45
3526,2007-06-06,5.09,5.1,4.99,5.04,-0.04,-0.79,"2,577,722","129,702",2.17,2.81
3525,2007-06-07,5.03,5.07,5.0,5.07,0.03,0.6,"2,866,899","144,232",1.39,3.12
3524,2007-06-08,5.07,5.07,4.99,5.02,-0.05,-0.99,"2,577,478","129,377",1.58,2.81
3523,2007-06-11,5.02,5.08,4.99,5.06,0.04,0.8,"2,370,237","119,296",1.79,2.58
3522,2007-06-13,5.11,5.32,5.1,5.28,0.22,4.35,"5,267,983","272,807",4.35,5.74
3521,2007-06-14,5.26,5.26,5.12,5.13,-0.15,-2.84,"2,439,795","126,468",2.65,2.66
3520,2007-06-15,5.11,5.22,5.06,5.15,0.02,0.39,"2,121,147","108,857",3.12,2.31
3519,2007-06-18,5.2,5.3,5.18,5.24,0.09,1.75,"3,370,631","176,590",2.33,3.67
3518,2007-06-19,5.2,5.38,5.17,5.24,0.0,0.0,"2,698,349","142,432",4.01,2.94
3517,2007-06-20,5.22,5.26,5.1,5.11,-0.13,-2.48,"2,392,100","124,020",3.05,2.61
3516,2007-06-21,5.1,5.19,5.0,5.15,0.06,1.18,"1,965,016","100,334",3.73,2.14
3515,2007-06-22,5.14,5.2,5.0,5.04,-0.11,-2.14,"2,357,734","119,577",3.88,2.57
3514,2007-06-25,5.06,5.14,4.94,4.96,-0.08,-1.59,"2,092,305","105,092",3.97,2.28
3513,2007-06-26,4.9,5.02,4.88,4.99,0.03,0.6,"1,631,635","80,617",2.82,1.78
3512,2007-06-27,5.0,5.13,4.94,5.1,0.11,2.2,"2,513,131","126,870",3.81,2.74
3511,2007-06-28,5.12,5.26,5.01,5.03,-0.07,-1.37,"3,016,733","155,804",4.9,3.29
3510,2007-06-29,4.95,5.12,4.91,5.01,-0.02,-0.4,"2,253,232","113,089",4.18,2.45
3509,2007-07-02,5.02,5.08,4.95,5.06,0.05,1.0,"1,417,415","71,075",2.59,1.54
3508,2007-07-03,5.08,5.22,5.08,5.2,0.14,2.77,"3,599,283","186,668",2.77,3.92
3507,2007-07-04,5.21,5.3,5.12,5.14,-0.06,-1.15,"2,228,792","116,464",3.46,2.43
3506,2007-07-05,5.11,5.16,4.97,4.98,-0.16,-3.11,"1,566,263","79,245",3.7,1.71
3505,2007-07-06,4.98,5.17,4.97,5.16,0.18,3.61,"1,747,738","88,824",4.02,1.9
3504,2007-07-09,5.18,5.32,5.14,5.27,0.11,2.13,"4,010,411","211,636",3.49,4.37
3503,2007-07-10,5.33,5.49,5.33,5.36,0.09,1.71,"4,515,881","244,563",3.04,4.92
3502,2007-07-11,5.41,5.49,5.35,5.4,0.04,0.75,"1,766,892","96,054",2.61,1.92
3501,2007-07-12,5.41,5.45,5.33,5.39,-0.01,-0.19,"1,208,324","65,149",2.22,1.32
3500,2007-07-13,5.39,5.43,5.33,5.37,-0.02,-0.37,"848,882","45,644",1.86,0.92
3499,2007-07-16,5.41,5.44,5.26,5.27,-0.1,-1.86,"984,894","52,752",3.35,1.07
3498,2007-07-17,5.27,5.42,5.18,5.4,0.13,2.47,"1,599,316","84,921",4.55,1.74
3497,2007-07-18,5.35,5.49,5.31,5.41,0.01,0.19,"2,638,834","143,473",3.33,2.87
3496,2007-07-19,5.41,5.53,5.4,5.43,0.02,0.37,"1,749,956","95,886",2.4,1.91
3495,2007-07-20,5.45,5.65,5.44,5.6,0.17,3.13,"4,149,444","229,965",3.87,4.52
3494,2007-07-23,5.72,5.91,5.72,5.75,0.15,2.68,"5,728,879","332,075",3.39,6.24
3493,2007-07-24,5.76,5.83,5.67,5.69,-0.06,-1.04,"3,240,679","186,674",2.78,3.53
3492,2007-07-25,5.67,5.85,5.66,5.84,0.15,2.64,"2,664,179","153,600",3.34,2.9
3491,2007-07-26,5.84,5.88,5.71,5.77,-0.07,-1.2,"2,514,467","145,688",2.91,2.74
3490,2007-07-27,5.69,5.74,5.63,5.67,-0.1,-1.73,"2,852,303","161,794",1.91,3.11
3489,2007-07-30,5.65,5.75,5.63,5.73,0.06,1.06,"2,754,640","157,177",2.12,3.0
3488,2007-07-31,5.7,5.81,5.68,5.74,0.01,0.17,"2,532,056","145,564",2.27,2.76
3487,2007-08-01,5.75,5.77,5.5,5.53,-0.21,-3.66,"2,946,094","165,737",4.7,3.21
3486,2007-08-02,5.53,5.66,5.45,5.58,0.05,0.9,"1,982,021","110,426",3.8,2.16
3485,2007-08-03,5.59,5.84,5.58,5.82,0.24,4.3,"5,578,618","322,150",4.66,6.08
3484,2007-08-06,5.88,5.92,5.73,5.8,-0.02,-0.34,"3,016,125","176,025",3.26,3.29
3483,2007-08-07,5.81,5.84,5.71,5.8,0.0,0.0,"2,796,348","161,270",2.24,3.05
3482,2007-08-08,5.81,6.38,5.81,6.37,0.57,9.83,"13,753,655","859,342",9.83,14.98
3481,2007-08-09,6.38,6.62,6.31,6.54,0.17,2.67,"7,963,752","515,188",4.87,8.67
3480,2007-08-10,6.48,6.79,6.39,6.69,0.15,2.29,"5,108,281","335,900",6.12,5.56
3479,2007-08-13,6.79,7.22,6.75,7.1,0.41,6.13,"5,979,675","417,662",7.03,6.51
3478,2007-08-14,7.04,7.12,6.87,7.05,-0.05,-0.7,"3,309,499","231,129",3.52,3.6
3477,2007-08-15,7.0,7.25,6.92,7.09,0.04,0.57,"3,705,656","262,442",4.68,4.04
3476,2007-08-16,7.08,7.08,6.66,6.77,-0.32,-4.51,"3,860,173","263,803",5.92,4.2
3475,2007-08-17,6.69,6.77,6.43,6.46,-0.31,-4.58,"5,967,415","392,189",5.02,6.5
3474,2007-08-20,6.68,7.11,6.65,7.09,0.63,9.75,"5,274,651","363,107",7.12,5.75
3473,2007-08-21,7.1,7.14,6.99,7.04,-0.05,-0.71,"3,856,941","272,053",2.12,4.2
3472,2007-08-22,6.85,7.03,6.85,6.92,-0.12,-1.7,"3,636,030","252,001",2.56,3.96
3471,2007-08-23,6.95,7.13,6.91,6.95,0.03,0.43,"2,773,934","194,391",3.18,3.02
3470,2007-08-24,7.06,7.14,6.89,6.99,0.04,0.58,"3,692,362","259,189",3.6,4.02
3469,2007-08-27,7.01,7.15,6.92,7.06,0.07,1.0,"3,375,455","237,734",3.29,3.68
3468,2007-08-28,7.0,7.0,6.74,6.89,-0.17,-2.41,"3,485,292","238,416",3.68,3.8
3467,2007-08-29,6.79,6.94,6.65,6.71,-0.18,-2.61,"2,527,715","171,250",4.21,2.75
3466,2007-08-30,6.85,6.89,6.73,6.8,0.09,1.34,"1,597,320","108,561",2.38,1.74
3465,2007-08-31,6.9,6.9,6.77,6.84,0.04,0.59,"2,164,825","147,660",1.91,2.36
3464,2007-09-03,6.87,7.03,6.8,6.91,0.07,1.02,"3,317,358","229,221",3.36,3.61
3463,2007-09-04,6.91,6.93,6.74,6.87,-0.04,-0.58,"3,236,597","220,751",2.75,3.53
3462,2007-09-05,6.87,6.95,6.73,6.8,-0.07,-1.02,"2,384,847","162,297",3.2,2.6
3461,2007-09-06,6.85,6.95,6.75,6.95,0.15,2.21,"3,319,283","227,958",2.94,3.62
3460,2007-09-07,7.0,7.12,6.79,6.81,-0.14,-2.01,"4,281,386","297,072",4.75,4.66
3459,2007-09-10,6.7,6.81,6.6,6.8,-0.01,-0.15,"3,006,338","200,966",3.08,3.27
3458,2007-09-11,6.76,6.86,6.39,6.42,-0.38,-5.59,"3,388,306","224,687",6.91,3.69
3457,2007-09-12,6.4,6.5,6.25,6.39,-0.03,-0.47,"2,418,207","153,458",3.89,2.63
3456,2007-09-13,6.41,6.59,6.41,6.46,0.07,1.1,"2,375,316","154,353",2.82,2.59
3455,2007-09-14,6.5,6.54,6.38,6.49,0.03,0.46,"1,650,632","106,087",2.48,1.8
3454,2007-09-17,6.49,6.64,6.47,6.54,0.05,0.77,"2,031,602","132,633",2.62,2.21
3453,2007-09-18,6.54,6.59,6.37,6.53,-0.01,-0.15,"1,945,796","125,342",3.36,2.12
3452,2007-09-19,6.55,6.64,6.43,6.48,-0.05,-0.77,"1,600,715","104,274",3.22,1.74
3451,2007-09-20,6.55,6.65,6.48,6.58,0.1,1.54,"2,300,368","151,057",2.62,2.51
3450,2007-09-21,6.6,6.74,6.59,6.69,0.11,1.67,"2,556,387","170,259",2.28,2.78
3449,2007-09-24,6.72,6.76,6.63,6.69,0.0,0.0,"1,823,339","121,789",1.94,1.99
3448,2007-09-25,6.73,6.76,6.39,6.49,-0.2,-2.99,"1,912,073","125,097",5.53,2.08
3447,2007-09-26,6.5,6.55,6.34,6.37,-0.12,-1.85,"1,455,072","93,188",3.24,1.58
3446,2007-09-27,6.35,6.59,6.31,6.58,0.21,3.3,"1,483,830","96,009",4.4,1.62
3445,2007-09-28,6.63,6.7,6.58,6.61,0.03,0.46,"1,908,644","126,561",1.82,2.08
3444,2007-10-08,6.91,7.27,6.81,7.27,0.66,9.98,"9,758,248","694,459",6.96,10.63
3443,2007-10-09,7.3,7.51,7.22,7.29,0.02,0.28,"5,960,858","440,408",3.99,6.49
3442,2007-10-10,7.32,7.87,7.32,7.59,0.3,4.12,"5,245,726","400,068",7.54,5.71
3441,2007-10-11,7.75,8.02,7.66,7.79,0.2,2.64,"3,504,768","273,391",4.74,3.82
3440,2007-10-12,7.8,7.86,7.34,7.65,-0.14,-1.8,"3,325,062","251,874",6.68,3.62
3439,2007-10-15,7.65,7.93,7.46,7.86,0.21,2.75,"2,767,466","212,962",6.14,3.01
3438,2007-10-16,7.91,8.45,7.86,8.15,0.29,3.69,"4,141,324","339,396",7.51,4.51
3437,2007-10-17,8.03,8.09,7.86,7.96,-0.19,-2.33,"1,860,233","147,559",2.82,2.03
3436,2007-10-18,7.91,8.03,7.59,7.64,-0.32,-4.02,"2,293,152","177,906",5.53,2.5
3435,2007-10-19,7.71,7.8,7.58,7.61,-0.03,-0.39,"1,638,605","125,877",2.88,1.78
3434,2007-10-22,7.49,7.7,7.31,7.45,-0.16,-2.1,"1,295,333","96,917",5.12,1.41
3433,2007-10-23,7.41,7.91,7.41,7.86,0.41,5.5,"2,342,037","180,109",6.71,2.55
3432,2007-10-24,7.91,8.18,7.87,7.95,0.09,1.15,"2,625,150","210,929",3.94,2.86
3431,2007-10-25,7.85,8.04,7.46,7.62,-0.33,-4.15,"2,521,159","196,269",7.3,2.75
3430,2007-10-29,8.01,8.35,7.98,8.17,0.55,7.22,"3,038,665","248,463",4.86,2.52
3429,2007-10-30,8.25,8.77,8.06,8.73,0.56,6.85,"3,326,679","282,486",8.69,2.76
3428,2007-10-31,8.88,8.89,8.58,8.74,0.01,0.11,"2,965,679","258,724",3.55,2.46
3427,2007-11-01,8.73,9.0,8.6,8.84,0.1,1.14,"2,564,154","226,926",4.58,2.13
3426,2007-11-02,8.68,8.86,8.55,8.65,-0.19,-2.15,"2,574,336","222,950",3.51,2.13
3425,2007-11-05,8.59,8.7,8.26,8.29,-0.36,-4.16,"1,977,347","166,816",5.09,1.64
3424,2007-11-06,8.25,8.35,8.12,8.16,-0.13,-1.57,"1,958,973","160,456",2.77,1.62
3423,2007-11-07,8.2,8.56,8.16,8.55,0.39,4.78,"2,125,640","176,657",4.9,1.76
3422,2007-11-08,8.41,8.49,8.24,8.26,-0.29,-3.39,"2,354,408","196,245",2.92,1.95
3421,2007-11-09,8.1,8.5,8.08,8.35,0.09,1.09,"2,133,837","177,511",5.08,1.77
3420,2007-11-12,8.19,8.38,7.86,8.17,-0.18,-2.16,"1,993,068","162,040",6.23,1.65
3419,2007-11-13,8.26,8.34,7.88,8.0,-0.17,-2.08,"1,840,101","149,074",5.63,1.53
3418,2007-11-14,8.13,8.36,8.0,8.35,0.35,4.38,"1,657,354","135,883",4.5,1.37
3417,2007-11-15,8.29,8.5,8.16,8.36,0.01,0.12,"1,803,034","150,840",4.07,1.49
3416,2007-11-16,8.23,8.33,8.13,8.24,-0.12,-1.44,"1,064,501","87,468",2.39,0.88
3415,2007-11-19,8.29,8.29,8.03,8.12,-0.12,-1.46,"1,008,355","81,872",3.16,0.84
3414,2007-11-20,8.05,8.27,7.85,8.16,0.04,0.49,"1,776,979","142,175",5.17,1.47
3413,2007-11-21,8.17,8.19,7.94,7.95,-0.21,-2.57,"1,188,761","95,380",3.06,0.99
